OBJECTID,id,response,X,Y,speed,ADT,efficiency,cover_fo,cover_agri,cover_wa,cover_urb,dist_cover,dist_agri,dist_water,dist_urban,geometry
55,1_55,1,296545.0771,6651128.885,80,5500,0.995338325,0.05168,0.94832,0,0,50.09751653,0,4471.960684,570.906171,"c(296545.077052732, 6651128.88492922)"
56,1_56,1,278094.7445,6576890.899,60,6834,0.884493935,0.4875,0.5125,0,0,0,20.81408707,420.5637396,119.4587788,"c(278094.744537168, 6576890.89858973)"
57,1_57,1,246479.4478,6634641.663,60,5500,0.99767813,0,0,0,1,298.0793859,435.7869942,1158.095136,0,"c(246479.447750208, 6634641.66304692)"
58,1_58,1,279949.444,6569219.191,60,7465,0.999626741,0.13335,0.85911,0,0.00755,29.74084934,0,5910.448702,88.58510873,"c(279949.44401018, 6569219.19146298)"
59,1_59,1,258378.1663,6613942.219,80,5600,0.990445356,1,0,0,0,0,294.9507173,3073.17409,143.3476337,"c(258378.16632153, 6613942.21894777)"
60,1_60,1,246788.6251,6628883.497,80,2100,0.992850882,0.08529,0.91471,0,0,68.02646425,0,1173.755582,146.4018377,"c(246788.625093548, 6628883.49734416)"
61,1_61,1,269295.0581,6581425.976,80,2100,0.995239644,0.68745,0.31255,0,0,0,38.80687248,1044.481681,444.5898551,"c(269295.058100627, 6581425.97582561)"
62,1_62,1,299076.5345,6650937.8,60,3000,0.997214978,0,0.78228,0,0.21772,214.3251191,0,3590.813294,10.485455,"c(299076.534500291, 6650937.79966717)"
63,1_63,1,252263.3716,6618351.668,70,2026,0.99467101,0.40407,0,0,0.44899,0,916.2077917,1535.774832,1.668344689,"c(252263.371645271, 6618351.66834917)"
64,1_64,1,281098.2257,6643136.248,60,7600,0.976194899,0.77003,0.22997,0,0,0,50.1096852,507.6800787,243.485504,"c(281098.225703801, 6643136.24773028)"
65,1_65,1,299626.9128,6650051.678,80,6500,0.999993054,0.80737,0.19263,0,0,0,54.63265211,3059.648944,623.5516705,"c(299626.912777586, 6650051.67776647)"
66,1_66,1,299540.7239,6682628.233,60,2000,0.999955143,0.14379,0.32279,0,0.53343,52.04447398,22.23287647,1042.376945,0,"c(299540.723865451, 6682628.23349502)"
67,1_67,1,265021.2962,6624579.432,70,6376,0.99998415,0,0.72825,0,0,501.1477287,10.56800135,274.8194448,267.5925251,"c(265021.296155962, 6624579.43200159)"
68,1_68,1,288035.0209,6607451.019,80,2640,0.996467124,0.23038,0.4367,0,0.33292,52.11366071,6.119221747,2548.974694,0,"c(288035.020910684, 6607451.01939656)"
69,1_69,1,297884.6504,6661425.566,80,3300,0.999262533,0,1,0,0,240.5751566,0,831.1857975,295.1615931,"c(297884.650420281, 6661425.56554631)"
70,1_70,1,304566.5294,6670805.629,70,4100,0.995156744,0.09866,0.78971,0,0.11163,33.47207564,0,690.9134037,50.81329075,"c(304566.529368178, 6670805.62940055)"
71,1_71,1,306428.5669,6674255.061,80,3771,0.999366036,0.2362,0.7638,0,0,36.95445174,0,261.3681617,393.163975,"c(306428.566938866, 6674255.06105538)"
72,1_72,1,279757.0127,6657805.63,80,2500,0.999745414,0.07661,0.92339,0,0,52.68106347,0,1963.973829,137.4244013,"c(279757.012676003, 6657805.62979737)"
73,1_73,1,282708.5343,6707493.48,60,2200,0.990786125,0.39056,0.35108,0,0.25836,0,17.71601014,333.5892756,26.51991016,"c(282708.534311298, 6707493.48009143)"
74,1_74,1,258090.5766,6628492.656,70,6326,0.96070771,0.91365,0,0,0.08635,0,199.7934366,2459.318708,60.00735512,"c(258090.576623363, 6628492.65590282)"
75,1_75,1,296708.977,6636226.094,60,2700,0.999663849,0.26238,0.73762,0,0,41.02295261,0,969.7135327,573.1719897,"c(296708.977046974, 6636226.09409398)"
76,1_76,1,254181.1601,6637458.708,50,2900,0.966964219,0.51425,0.29966,0,0.18609,0,7.398840533,723.659353,51.52431511,"c(254181.160149227, 6637458.70834151)"
77,1_77,1,257360.9088,6612236.124,80,5600,0.993741641,0.58073,0.41927,0,0,0,7.015521168,1505.873627,417.1034788,"c(257360.908822809, 6612236.1236945)"
78,1_78,1,284216.0892,6695707.101,80,2500,0.97928177,0.79421,0.20579,0,0,0,57.10131808,204.9266311,2365.312929,"c(284216.089165701, 6695707.10131958)"
79,1_79,1,266030.8947,6610519.673,60,5000,0.997192005,0.29165,0.23598,0,0.47237,25.60728469,17.25786183,1301.473646,0,"c(266030.894659356, 6610519.67344253)"
80,1_80,1,298093.232,6661617.332,80,3300,0.998887237,0.03953,0.8845,0,0.07596,64.04982223,0,872.9356329,47.70091007,"c(298093.231963835, 6661617.33186821)"
81,1_81,1,267168.808,6612299.911,80,4965,0.984883035,0.48581,0.51419,0,0,0,16.4596755,2690.06523,1000.628268,"c(267168.807959113, 6612299.9109759)"
82,1_82,1,257928.3244,6630032.427,70,4600,0.996998832,1,0,0,0,0,215.5331855,3014.162922,793.3281487,"c(257928.32443524, 6630032.42718293)"
83,1_83,1,252064.5787,6611952.048,60,2200,0.944177759,0.25482,0.00864,0,0.73654,46.07622062,91.99314535,2086.384094,0,"c(252064.578671602, 6611952.04785288)"
84,1_84,1,291564.9796,6655281.795,60,3400,0.999418051,0,0.32268,0,0.67732,328.5468929,32.80278773,385.5659907,0,"c(291564.979577785, 6655281.79477105)"
85,1_85,1,299343.0731,6627726.472,80,2000,0.996670896,0.74704,0.25296,0,0,0,34.15490007,1321.946795,885.0330926,"c(299343.073116229, 6627726.47203772)"
86,1_86,1,268477.4928,6628033.14,80,4000,0.996715653,0.11054,0.88946,0,0,29.95490974,0,112.6902763,112.5081555,"c(268477.492785886, 6628033.14041501)"
87,1_87,1,282870.7434,6607721.718,50,4322,0.989566995,0.35427,0.64573,0,0,4.093803159,0,487.9037564,552.412334,"c(282870.743362749, 6607721.71798584)"
88,1_88,1,300102.6006,6681572.984,60,2000,0.999976866,0,0.12828,0,0.46695,300.9444364,56.84141374,682.8386658,0,"c(300102.600621268, 6681572.98439187)"
89,1_89,1,271789.5091,6616358.649,40,2329,0.986588914,0.10027,0.70064,0,0.19909,45.12471301,0,6132.32186,42.02476234,"c(271789.50905119, 6616358.64901127)"
90,1_90,1,301647.1341,6664256.978,60,3800,0.99613973,0.43604,0.56396,0,0,0,9.105678827,1994.155486,500.3262333,"c(301647.134052429, 6664256.97846565)"
91,1_91,1,300093.6654,6629000.881,80,2100,0.999967134,0.13842,0.51184,0,0.34973,57.3758183,9.039851289,1123.466769,0,"c(300093.665414966, 6629000.88113587)"
92,1_92,1,304526.4123,6667781.68,60,2100,0.984922627,0.03207,0.84982,0,0.11811,68.99220065,0,1699.636733,33.77980609,"c(304526.412295543, 6667781.68047861)"
93,1_93,1,304146.1769,6667212.273,60,2100,0.997933098,0,0.91998,0,0.08002,141.1350631,0,2027.145236,48.08938398,"c(304146.176874345, 6667212.27305126)"
94,1_94,1,296749.2163,6636053.25,60,2700,0.987259271,0,1,0,0,107.7038769,0,1086.807571,444.941583,"c(296749.216264944, 6636053.24960716)"
95,1_95,1,284216.9976,6705380.346,60,2500,0.99730964,0.91092,0,0.07473,0.01435,0,339.3703526,52.90691977,86.0646849,"c(284216.997623595, 6705380.34629398)"
96,1_96,1,275163.2355,6649501.955,60,6200,0.999954064,0,0.30792,0,0.63054,204.8420601,5.799210297,1197.052135,0,"c(275163.235503081, 6649501.95524054)"
97,1_97,1,284067.6025,6702529.068,50,2500,0.99986014,0.69607,0,0,0.30393,5.932551572,192.8877475,180.3917361,0,"c(284067.602513056, 6702529.06791705)"
98,1_98,1,252488.0782,6614168.685,70,2026,0.986839195,0.9337,0,0,0.0663,0,401.2207475,2750.142906,67.16808392,"c(252488.078217733, 6614168.6854175)"
99,1_99,1,259962.0969,6581815.179,80,4500,0.996014674,0.56944,0.43056,0,0,0,0.777575867,5245.057268,143.0473412,"c(259962.096909376, 6581815.17910222)"
100,1_100,1,279501.6409,6671543.238,80,4200,0.999921726,0.06923,0.85467,0,0.0761,74.3583504,0,2230.269578,55.0917587,"c(279501.640892206, 6671543.23773216)"
101,1_101,1,283058.84,6602432.371,80,4525,0.991472303,0,1,0,0,118.5053328,0,2653.768216,1326.152959,"c(283058.840033406, 6602432.37100347)"
102,1_102,1,247207.5637,6608100.404,80,2300,0.995741802,0.93485,0,0,0.06515,0,1392.22555,2297.348028,69.86615261,"c(247207.56365517, 6608100.40410704)"
103,1_103,1,258101.4359,6630614.267,70,4600,0.998327358,0.563,0.437,0,0,0,5.213550971,2924.626062,198.1254222,"c(258101.435924079, 6630614.2667106)"
104,1_104,1,283702.4674,6700393.735,80,2500,0.999865671,0.41066,0.58934,0,0,36.26526912,0,331.5961948,1250.569517,"c(283702.467437247, 6700393.73473241)"
105,1_105,1,284230.5237,6705076.357,60,2500,0.990120295,0.93774,0,0.06226,0,0,162.0368204,73.747595,359.0815338,"c(284230.523672565, 6705076.35729127)"
106,1_106,1,244510.0829,6614696.402,70,2800,0.998910595,0.19782,0.80218,0,0,50.08294048,0,558.8535411,666.2977816,"c(244510.082940004, 6614696.40172384)"
107,1_107,1,259730.3443,6608612.855,80,6000,0.997142561,0.48583,0,0,0.51417,7.855110439,194.0555824,1629.297936,0,"c(259730.34428879, 6608612.85511394)"
108,1_108,1,244525.594,6609857.315,80,2500,0.998763522,0.0655,0.9345,0,0,74.95189642,0,1791.367918,465.6066319,"c(244525.593987732, 6609857.31517691)"
109,1_109,1,266066.7102,6558211.912,70,4300,0.966854339,0.89417,0,0,0.10583,0,479.5045962,5549.374296,46.62954048,"c(266066.710173404, 6558211.91154403)"
110,1_110,1,242150.6389,6617205.916,50,2500,0.999855282,0.57555,0,0,0.26418,0,1417.965156,3170.525619,4.456309117,"c(242150.63889604, 6617205.91623046)"
111,1_111,1,258344.6396,6576876.66,60,2000,0.999660742,0.0384,0.28766,0,0.67394,68.90964033,17.45591179,3933.250273,0,"c(258344.639574611, 6576876.65979537)"
112,1_112,1,258709.2502,6576970.637,60,2000,0.998425956,0.5453,0.0804,0,0.3743,6.99307718,58.9426516,3565.005284,0,"c(258709.250185496, 6576970.63651042)"
113,1_113,1,244558.7473,6609842.47,80,2500,0.999555564,0.03368,0.96632,0,0,74.91178194,0,1766.212233,494.628214,"c(244558.747323711, 6609842.47007835)"
114,1_114,1,301028.8021,6630292.282,50,2100,0.990506577,0.18367,0.59726,0,0.21907,49.40688176,0,2157.291363,10.01726819,"c(301028.802080699, 6630292.28215826)"
115,1_115,1,259467.3166,6609030.139,80,6000,0.999621508,0.80915,0,0,0.19085,0,118.9859893,1184.335519,16.02936985,"c(259467.316644032, 6609030.13872099)"
116,1_116,1,285912.9137,6562107.717,80,2500,0.999998918,0,1,0,0,193.0891701,0,4982.866312,556.0600265,"c(285912.91369257, 6562107.71678166)"
117,1_117,1,262324.0247,6623310.418,80,2400,0.947113007,0.16885,0.82202,0,0.00913,46.57420077,0,1436.205927,87.01480386,"c(262324.024675434, 6623310.41781149)"
118,1_118,1,254963.9394,6639006.153,80,2900,0.999286254,0.81306,0,0.18694,0,0,1098.702896,40.42007839,191.3289572,"c(254963.939397029, 6639006.15254895)"
119,1_119,1,307374.5243,6646084.344,80,7600,0.998927748,1,0,0,0,0,474.9772762,1815.948045,324.6687676,"c(307374.524314097, 6646084.34372708)"
120,1_120,1,296333.0593,6637075.018,80,2700,0.99867822,0.79168,0.20832,0,0,0,24.03531078,898.7121768,1456.468242,"c(296333.059331826, 6637075.01783462)"
121,1_121,1,262249.8166,6625591.843,50,2400,0.993865278,0.03842,0.36803,0,0.59355,72.14362548,7.90098328,1644.337053,0,"c(262249.816634462, 6625591.84313182)"
122,1_122,1,259024.3567,6614522.033,80,5600,0.998271162,0,0.48648,0,0.50812,119.5714528,12.49911525,3935.93996,0,"c(259024.356679031, 6614522.03310149)"
123,1_123,1,257913.1967,6591246.178,70,7000,0.99494235,0,0.97333,0,0.02667,265.1107926,0,888.4742919,71.52756805,"c(257913.196716416, 6591246.17849224)"
124,1_124,1,244535.9197,6609852.753,80,2500,0.99918386,0.04406,0.95594,0,0,82.68054375,0,1783.716601,474.4840219,"c(244535.919706299, 6609852.75262932)"
125,1_125,1,244655.9776,6609792.741,80,2500,0.999942634,0,1,0,0,108.4031876,0,1696.22304,589.471346,"c(244655.9776, 6609792.7412)"
126,1_126,1,265325.4671,6635331.817,60,4200,0.986787671,0.11368,0.252,0,0.63432,1.252599978,15.68049885,1218.20088,0,"c(265325.467071189, 6635331.81682186)"
127,1_127,1,257840.6719,6629676.531,70,6400,0.992879826,0.60279,0.39721,0,0,0,9.328081841,3106.670842,770.2759543,"c(257840.671917655, 6629676.53066037)"
128,1_128,1,299570.9141,6650758.959,60,3100,0.992716517,0.26011,0.73989,0,0,26.29939008,0,3573.546476,119.0223347,"c(299570.914109444, 6650758.95926584)"
129,1_129,1,300254.4714,6663147.326,60,3800,0.982778299,0,0.99926,0,7.40E-04,265.9979504,0,1514.641977,96.51906576,"c(300254.471377348, 6663147.32597618)"
130,1_130,1,240370.617,6639139.16,50,2900,0.992595839,0.92383,0,0.06161,0.01456,0,215.9122804,48.13984555,87.09856897,"c(240370.617012281, 6639139.16005647)"
131,1_131,1,295028.4903,6557372.271,60,4061,0.995455388,0,1,0,0,173.1513873,0,2167.328134,151.7160424,"c(295028.490303936, 6557372.27120722)"
132,1_132,1,283082.4623,6607173.103,50,4322,0.992813358,0.34397,0.65603,0,0,0,3.658078943,451.1246256,304.4267611,"c(283082.462334249, 6607173.10286927)"
133,1_133,1,287197.4139,6559191.656,70,6800,0.998509594,0.82804,0.17196,0,0,0,47.56872841,6465.046484,458.7254896,"c(287197.413874388, 6559191.65591198)"
134,1_134,1,244951.1224,6609640.652,80,2500,0.999971345,0.74646,0.25354,0,0,0,46.50073693,1513.144295,308.0219301,"c(244951.122373239, 6609640.65210579)"
135,1_135,1,247717.1938,6651296.523,50,6600,0.998185761,0,0.41749,0,0.58251,351.844853,7.381058292,1011.139139,0,"c(247717.193815152, 6651296.52317805)"
136,1_136,1,259563.6916,6624127.997,80,3400,0.959180502,0.09947,0.90053,0,0,54.13677905,0,780.9324997,121.0997895,"c(259563.691634454, 6624127.99733581)"
137,1_137,1,287533.3589,6676904.873,80,5100,0.998526921,0.4105,0.13818,0,0.45132,15.42961747,38.11585841,178.7494517,0,"c(287533.358871014, 6676904.87294743)"
138,1_138,1,257872.4573,6629784.408,70,6400,0.998999753,0.97116,0.02884,0,0,0,69.59129642,3069.359535,774.3142587,"c(257872.45727649, 6629784.40835686)"
139,1_139,1,259780.5,6608528.1,80,6000,0.989503746,0.48164,0,0,0.51836,9.499999413,108.7030787,1632.055102,0,"c(259780.5, 6608528.1)"
140,1_140,1,296452.7129,6655147.263,80,3000,0.999181194,0.62783,0.37217,0,0,0,22.73721932,3589.015164,160.0448875,"c(296452.712905335, 6655147.2627816)"
141,1_141,1,299457.0825,6682738.556,60,2000,0.999928941,0.01986,0.81768,0,0.16246,72.9318086,0,1150.815418,31.1218582,"c(299457.082486379, 6682738.55606036)"
142,1_142,1,291510.5629,6560545.68,50,5800,0.980748595,0.04807,0.30964,0,0.64228,60.94563392,8.077376921,2427.523516,0,"c(291510.562855502, 6560545.68012127)"
143,1_143,1,299445.4013,6682754.592,60,2000,0.999922996,0.0051,0.9069,0,0.088,85.84797692,0,1166.650787,50.72373529,"c(299445.401268792, 6682754.59211784)"
144,1_144,1,279492.6229,6568763.844,80,2500,0.999193356,0,1,0,0,330.4716299,0,6541.506497,388.7237008,"c(279492.622891855, 6568763.84431569)"
145,1_145,1,252280.5489,6618757.391,70,2026,0.998002273,0.45688,0,0,0.27658,0,726.5906625,1225.523376,13.56917915,"c(252280.548887482, 6618757.39113941)"
146,1_146,1,294883.3692,6557720.808,60,7300,0.993724,0,0.74566,0,0.25434,180.3506512,6.714903397,1790.116094,0,"c(294883.369221661, 6557720.80789964)"
147,1_147,1,274878.7959,6572568.948,80,4400,0.999992909,0.11029,0.88971,0,0,58.34661699,0,2807.005342,158.3765691,"c(274878.795917979, 6572568.94815091)"
148,1_148,1,297153.4937,6654437.775,50,3000,0.999713011,0.04247,0.29142,0,0.66611,81.68566826,6.17428801,2966.965963,0,"c(297153.493717058, 6654437.77452161)"
149,1_149,1,252490.5966,6616394.554,70,2026,0.999562416,0.3048,0,0,0.43286,8.803569596,394.9302734,2504.685822,0,"c(252490.596567082, 6616394.55384204)"
150,1_150,1,294951.7899,6651799.069,70,6138,0.999706029,0,1,0,0,205.3230991,0,3965.757878,446.74753,"c(294951.789889551, 6651799.069287)"
151,1_151,1,295639.6318,6587802.565,80,2765,0.99878345,0.4458,0.39898,0,0.15522,6.844559796,0,2681.308908,38.41012445,"c(295639.63183327, 6587802.56494319)"
152,1_152,1,279476.5365,6672006.827,80,4200,0.999975764,0.00404,0.47038,0,0.52557,94.87394243,3.888413683,1820.249179,0,"c(279476.536504025, 6672006.82673238)"
153,1_153,1,280832.1583,6569704.214,60,7465,0.986812056,0.03061,0.43438,0,0.53501,69.30426293,2.534323469,5039.722154,0,"c(280832.158319852, 6569704.21443608)"
154,1_154,1,298591.8826,6651198.247,60,3000,0.998640052,0,1,0,0,335.5735579,0,3539.547903,174.5975589,"c(298591.882581058, 6651198.24715979)"
155,1_155,1,289238.4953,6597739.805,80,3158,0.995414382,0,1,0,0,418.1693885,0,2624.381266,1253.67917,"c(289238.495265764, 6597739.80531773)"
156,1_156,1,247816.9697,6651165.468,50,6600,0.994003451,0,0.25746,0,0.74254,302.3306724,5.963694994,1052.450761,0,"c(247816.96974471, 6651165.46760182)"
157,1_157,1,258216.3129,6590824.988,70,7000,0.998048646,0.16588,0.83412,0,0,22.90569912,0,1255.017403,130.3883711,"c(258216.312935987, 6590824.98801669)"
158,1_158,1,267828.3168,6572877.862,50,6600,0.993390545,0,0.43096,0,0.56904,137.2514674,15.58065946,797.9022343,0,"c(267828.316802641, 6572877.86207263)"
159,1_159,1,258140.3745,6630665.199,60,4600,0.996449894,0.53847,0.46153,0,0,0,11.27590201,2899.694496,134.2648676,"c(258140.374469977, 6630665.19869572)"
160,1_160,1,245720.1621,6637893.54,60,2000,0.979349202,0.70911,0,0,0.29089,0,101.7975921,1011.399574,6.342278885,"c(245720.162124595, 6637893.54012243)"
161,1_161,1,280838.5555,6606765.439,60,2200,0.999926421,0.24453,0.32792,0,0.42755,32.87912486,32.53114684,708.2880365,0,"c(280838.555489192, 6606765.43852288)"
162,1_162,1,284326.4069,6704808.62,60,2500,0.999446565,0.25889,0.74111,0,0,21.14848855,0,196.0316256,643.027976,"c(284326.406875884, 6704808.62022045)"
